                PRELIMINARY PRICES AS OF 10/01/18 02:46 PM (CST)
2100       ----      ----     .0160A     ----     .0159  -.0019                  .0178         215        1822
2150      .0200     .0210     .0200      ----     .0204  -.0026         464      .0230         102        3509
2200       ----      ----     .0270A     ----     .0259  -.0035                  .0294         150        2754
2250      .0320     .0350B    .0320      ----     .0325  -.0044         103      .0369         102       38746
2300       ----      ----     .0410A     ----     .0405  -.0053                  .0458         700         785
2350       ----      ----     .0510A     ----     .0499  -.0062                  .0561                    2537
2400       ----      ----     .0610A     ----     .0609  -.0072                  .0681           1       16673
2450      .0760     .0760     .0740A     ----     .0734  -.0082           3      .0816           4         423
2500      .0880     .0910B    .0880      ----     .0877  -.0092           1      .0969         592       15769
2550       ----      ----     .1040A     ----     .1039  -.0102                  .1141                     556
2600       ----      ----     .1220A     ----     .1219  -.0113                  .1332         415        5814
