                PRELIMINARY PRICES AS OF 01/10/19 03:45 PM (CST)
5000       ----      ----      ----      ----      4.38    -.14                   4.52           1         700
5200       ----      ----      ----      ----      5.21    -.16                   5.37                       9
5300       ----      ----      ----      ----      5.65    -.17                   5.82
5350       ----      ----      ----      ----      5.88    -.18                   6.06
5400       ----      ----      ----      ----      6.12    -.18                   6.30                     292
5500       ----      ----      ----      ----      6.61    -.19                   6.80                    1118
5600       ----      ----      ----      ----      7.13    -.19                   7.32                      45
5750       ----      ----      ----      ----      7.94    -.21                   8.15                       1
5800       ----      ----      ----      ----      8.22    -.22                   8.44                      10
5900       ----      ----      ----      ----      8.81    -.21                   9.02                       1
6000       ----      ----      ----      ----      9.41    -.23                   9.64                      10
