,tweet_list,topic,topic_count,all_count,prop
21547,monday,0,5,27,0.18518518518518517
21548,monday,1,3,27,0.1111111111111111
21549,monday,3,2,27,0.07407407407407407
21550,monday,5,2,27,0.07407407407407407
21551,monday,6,7,27,0.25925925925925924
21552,monday,7,3,27,0.1111111111111111
21553,monday,8,4,27,0.14814814814814814
21554,monday,9,1,27,0.037037037037037035
21555,monetary,5,3,6,0.5
21556,monetary,6,2,6,0.3333333333333333
21557,monetary,7,1,6,0.16666666666666666
21558,monetized,3,1,1,1.0
21559,money,0,34,222,0.15315315315315314
21560,money,1,19,222,0.08558558558558559
21561,money,2,1,222,0.0045045045045045045
21562,money,3,25,222,0.11261261261261261
21563,money,4,9,222,0.04054054054054054
21564,money,5,48,222,0.21621621621621623
21565,money,6,35,222,0.15765765765765766
21566,money,7,23,222,0.1036036036036036
21567,money,8,17,222,0.07657657657657657
21568,money,9,11,222,0.04954954954954955
21569,monitor,4,3,4,0.75
21570,monitor,8,1,4,0.25
21571,monitoring,0,3,17,0.17647058823529413
21572,monitoring,1,1,17,0.058823529411764705
21573,monitoring,4,8,17,0.47058823529411764
21574,monitoring,6,3,17,0.17647058823529413
21575,monitoring,8,2,17,0.11764705882352941
21576,monopoly,0,1,3,0.3333333333333333
21577,monopoly,4,1,3,0.3333333333333333
21578,monopoly,5,1,3,0.3333333333333333
21579,monroe,0,1,1,1.0
21580,monson,9,1,1,1.0
21581,monster,0,1,6,0.16666666666666666
21582,monster,1,2,6,0.3333333333333333
21583,monster,3,1,6,0.16666666666666666
21584,monster,6,1,6,0.16666666666666666
21585,monster,8,1,6,0.16666666666666666
21586,monsters,5,1,1,1.0
21587,montana,0,1,23,0.043478260869565216
21588,montana,1,2,23,0.08695652173913043
21589,montana,2,5,23,0.21739130434782608
21590,montana,3,1,23,0.043478260869565216
21591,montana,4,2,23,0.08695652173913043
21592,montana,5,1,23,0.043478260869565216
21593,montana,6,3,23,0.13043478260869565
21594,montana,7,2,23,0.08695652173913043
21595,montana,8,2,23,0.08695652173913043
21596,montana,9,4,23,0.17391304347826086
21597,monterey,1,1,1,1.0
21598,montgomery,9,1,1,1.0
21599,month,0,4,42,0.09523809523809523
21600,month,1,9,42,0.21428571428571427
21601,month,4,2,42,0.047619047619047616
21602,month,5,2,42,0.047619047619047616
21603,month,6,10,42,0.23809523809523808
21604,month,7,4,42,0.09523809523809523
21605,month,8,9,42,0.21428571428571427
21606,month,9,2,42,0.047619047619047616
21607,monthly,3,2,3,0.6666666666666666
21608,monthly,5,1,3,0.3333333333333333
21609,months,0,6,70,0.08571428571428572
21610,months,1,11,70,0.15714285714285714
21611,months,2,1,70,0.014285714285714285
21612,months,3,1,70,0.014285714285714285
21613,months,4,6,70,0.08571428571428572
21614,months,5,9,70,0.12857142857142856
21615,months,6,12,70,0.17142857142857143
21616,months,7,5,70,0.07142857142857142
21617,months,8,10,70,0.14285714285714285
21618,months,9,9,70,0.12857142857142856
21619,montoursville,9,2,2,1.0
21620,monument,9,1,1,1.0
21621,monumental,4,1,3,0.3333333333333333
21622,monumental,5,1,3,0.3333333333333333
21623,monumental,9,1,3,0.3333333333333333
21624,monuments,4,1,2,0.5
21625,monuments,9,1,2,0.5
21626,mooch,0,1,2,0.5
21627,mooch,5,1,2,0.5
21628,mood,2,1,2,0.5
21629,mood,7,1,2,0.5
21630,moon,0,5,21,0.23809523809523808
21631,moon,1,2,21,0.09523809523809523
21632,moon,4,2,21,0.09523809523809523
21633,moon,5,2,21,0.09523809523809523
21634,moon,6,2,21,0.09523809523809523
21635,moon,8,3,21,0.14285714285714285
21636,moon,9,5,21,0.23809523809523808
21637,moonbeam,0,1,1,1.0
21638,moons,9,1,1,1.0
21639,moore,0,1,20,0.05
21640,moore,1,2,20,0.1
21641,moore,3,3,20,0.15
21642,moore,4,3,20,0.15
21643,moore,5,1,20,0.05
21644,moore,6,6,20,0.3
21645,moore,7,2,20,0.1
21646,moore,8,1,20,0.05
21647,moore,9,1,20,0.05
21648,moot,1,1,1,1.0
21649,moral,1,1,2,0.5
21650,moral,8,1,2,0.5
21651,morally,8,1,1,1.0
21652,more,0,94,788,0.11928934010152284
21653,more,1,120,788,0.15228426395939088
21654,more,2,16,788,0.02030456852791878
21655,more,3,65,788,0.08248730964467005
21656,more,4,68,788,0.08629441624365482
21657,more,5,107,788,0.13578680203045684
21658,more,6,79,788,0.10025380710659898
21659,more,7,106,788,0.13451776649746192
21660,more,8,78,788,0.09898477157360407
21661,more,9,55,788,0.06979695431472081
21662,morgan,1,2,6,0.3333333333333333
21663,morgan,3,1,6,0.16666666666666666
21664,morgan,5,1,6,0.16666666666666666
21665,morgan,7,2,6,0.3333333333333333
21666,morgenthau,4,2,4,0.5
21667,morgenthau,5,2,4,0.5
21668,morici,5,2,3,0.6666666666666666
21669,morici,8,1,3,0.3333333333333333
21670,morning,0,5,85,0.058823529411764705
21671,morning,1,5,85,0.058823529411764705
21672,morning,2,11,85,0.12941176470588237
21673,morning,3,2,85,0.023529411764705882
21674,morning,4,10,85,0.11764705882352941
21675,morning,5,1,85,0.011764705882352941
21676,morning,6,9,85,0.10588235294117647
21677,morning,7,8,85,0.09411764705882353
21678,morning,8,8,85,0.09411764705882353
21679,morning,9,26,85,0.3058823529411765
21680,mornings,4,1,2,0.5
21681,mornings,8,1,2,0.5
21682,morphed,1,1,1,1.0
21683,morphing,4,1,1,1.0
21684,morrisey,1,1,4,0.25
21685,morrisey,3,2,4,0.5
21686,morrisey,6,1,4,0.25
21687,morrison,2,2,3,0.6666666666666666
21688,morrison,8,1,3,0.3333333333333333
21689,mortar,0,1,3,0.3333333333333333
21690,mortar,1,1,3,0.3333333333333333
21691,mortar,6,1,3,0.3333333333333333
21692,mortgage,5,1,1,1.0
21693,moscow,1,2,3,0.6666666666666666
21694,moscow,9,1,3,0.3333333333333333
21695,mosques,1,1,1,1.0
21696,most,0,29,286,0.10139860139860139
21697,most,1,45,286,0.15734265734265734
21698,most,2,2,286,0.006993006993006993
21699,most,3,30,286,0.1048951048951049
21700,most,4,24,286,0.08391608391608392
21701,most,5,36,286,0.1258741258741259
21702,most,6,41,286,0.14335664335664336
21703,most,7,49,286,0.17132867132867133
21704,most,8,17,286,0.05944055944055944
21705,most,9,13,286,0.045454545454545456
21706,mostly,0,2,18,0.1111111111111111
21707,mostly,1,2,18,0.1111111111111111
21708,mostly,3,2,18,0.1111111111111111
21709,mostly,4,1,18,0.05555555555555555
21710,mostly,5,7,18,0.3888888888888889
21711,mostly,6,4,18,0.2222222222222222
21712,mother,0,1,4,0.25
21713,mother,2,1,4,0.25
21714,mother,4,1,4,0.25
21715,mother,7,1,4,0.25
21716,motheras,4,1,1,1.0
21717,mothers,8,1,2,0.5
21718,mothers,9,1,2,0.5
21719,motion,6,1,1,1.0
21720,motivate,1,1,1,1.0
21721,motivated,1,1,3,0.3333333333333333
21722,motivated,4,1,3,0.3333333333333333
21723,motivated,5,1,3,0.3333333333333333
21724,motive,4,1,1,1.0
21725,motley,4,1,1,1.0
21726,motor,0,1,3,0.3333333333333333
21727,motor,3,1,3,0.3333333333333333
21728,motor,8,1,3,0.3333333333333333
21729,motors,0,3,18,0.16666666666666666
21730,motors,1,1,18,0.05555555555555555
21731,motors,3,1,18,0.05555555555555555
21732,motors,4,1,18,0.05555555555555555
21733,motors,5,9,18,0.5
21734,motors,8,2,18,0.1111111111111111
21735,motors,9,1,18,0.05555555555555555
21736,motto,0,1,2,0.5
21737,motto,6,1,2,0.5
21738,moulton,8,1,1,1.0
21739,mount,2,1,2,0.5
21740,mount,8,1,2,0.5
21741,mountain,9,2,2,1.0
21742,mountains,7,1,2,0.5
21743,mountains,8,1,2,0.5
21744,mourn,0,1,8,0.125
21745,mourn,4,2,8,0.25
21746,mourn,7,2,8,0.25
21747,mourn,8,1,8,0.125
21748,mourn,9,2,8,0.25
21749,mourning,4,2,3,0.6666666666666666
21750,mourning,7,1,3,0.3333333333333333
21751,mourns,8,1,1,1.0
21752,mouth,0,2,6,0.3333333333333333
21753,mouth,5,1,6,0.16666666666666666
21754,mouth,7,2,6,0.3333333333333333
21755,mouth,8,1,6,0.16666666666666666
21756,mouthed,1,2,9,0.2222222222222222
21757,mouthed,3,2,9,0.2222222222222222
21758,mouthed,5,3,9,0.3333333333333333
21759,mouthed,7,2,9,0.2222222222222222
21760,mouths,0,1,2,0.5
21761,mouths,7,1,2,0.5
21762,move,0,9,50,0.18
21763,move,1,6,50,0.12
21764,move,3,8,50,0.16
21765,move,4,10,50,0.2
21766,move,5,5,50,0.1
21767,move,6,4,50,0.08
21768,move,7,3,50,0.06
21769,move,8,4,50,0.08
21770,move,9,1,50,0.02
21771,moved,0,3,10,0.3
21772,moved,4,1,10,0.1
21773,moved,5,1,10,0.1
21774,moved,6,1,10,0.1
21775,moved,7,2,10,0.2
21776,moved,8,2,10,0.2
21777,movement,0,3,18,0.16666666666666666
21778,movement,1,1,18,0.05555555555555555
21779,movement,3,1,18,0.05555555555555555
21780,movement,4,1,18,0.05555555555555555
21781,movement,5,3,18,0.16666666666666666
21782,movement,6,1,18,0.05555555555555555
21783,movement,7,3,18,0.16666666666666666
21784,movement,8,4,18,0.2222222222222222
21785,movement,9,1,18,0.05555555555555555
21786,moves,1,1,6,0.16666666666666666
21787,moves,3,3,6,0.5
21788,moves,4,1,6,0.16666666666666666
21789,moves,6,1,6,0.16666666666666666
21790,movie,6,1,4,0.25
21791,movie,7,1,4,0.25
21792,movie,8,2,4,0.5
21793,movies,0,2,4,0.5
21794,movies,8,2,4,0.5
21795,moving,0,4,47,0.0851063829787234
21796,moving,1,9,47,0.19148936170212766
21797,moving,3,2,47,0.0425531914893617
21798,moving,4,2,47,0.0425531914893617
21799,moving,5,10,47,0.2127659574468085
21800,moving,6,4,47,0.0851063829787234
21801,moving,7,8,47,0.1702127659574468
21802,moving,8,5,47,0.10638297872340426
21803,moving,9,3,47,0.06382978723404255
21804,mph,4,1,2,0.5
21805,mph,9,1,2,0.5
21806,mr,0,6,47,0.1276595744680851
21807,mr,1,7,47,0.14893617021276595
21808,mr,2,2,47,0.0425531914893617
21809,mr,3,5,47,0.10638297872340426
21810,mr,4,2,47,0.0425531914893617
21811,mr,5,6,47,0.1276595744680851
21812,mr,6,3,47,0.06382978723404255
21813,mr,7,7,47,0.14893617021276595
21814,mr,8,2,47,0.0425531914893617
21815,mr,9,7,47,0.14893617021276595
21816,mrs,1,2,11,0.18181818181818182
21817,mrs,7,3,11,0.2727272727272727
21818,mrs,8,4,11,0.36363636363636365
21819,mrs,9,2,11,0.18181818181818182
21820,ms,0,9,43,0.20930232558139536
21821,ms,1,4,43,0.09302325581395349
21822,ms,2,1,43,0.023255813953488372
21823,ms,3,2,43,0.046511627906976744
21824,ms,4,7,43,0.16279069767441862
21825,ms,5,3,43,0.06976744186046512
21826,ms,7,5,43,0.11627906976744186
21827,ms,8,6,43,0.13953488372093023
21828,ms,9,6,43,0.13953488372093023
21829,msm,1,2,4,0.5
21830,msm,8,2,4,0.5
21831,msnbc,0,2,17,0.11764705882352941
21832,msnbc,1,3,17,0.17647058823529413
21833,msnbc,3,1,17,0.058823529411764705
21834,msnbc,5,4,17,0.23529411764705882
21835,msnbc,6,3,17,0.17647058823529413
21836,msnbc,7,3,17,0.17647058823529413
21837,msnbc,8,1,17,0.058823529411764705
21838,mtg,4,1,3,0.3333333333333333
21839,mtg,6,1,3,0.3333333333333333
21840,mtg,7,1,3,0.3333333333333333
21841,mtgs,8,2,2,1.0
21842,much,0,64,589,0.10865874363327674
21843,much,1,91,589,0.15449915110356535
21844,much,2,15,589,0.025466893039049237
21845,much,3,54,589,0.09168081494057725
21846,much,4,40,589,0.06791171477079797
21847,much,5,77,589,0.1307300509337861
21848,much,6,70,589,0.11884550084889643
21849,much,7,65,589,0.11035653650254669
21850,much,8,65,589,0.11035653650254669
21851,much,9,48,589,0.08149405772495756
21852,mud,6,1,2,0.5
21853,mud,7,1,2,0.5
21854,mudd,4,2,2,1.0
21855,muderers,8,1,1,1.0
21856,mueller,0,48,252,0.19047619047619047
21857,mueller,1,19,252,0.07539682539682539
21858,mueller,2,1,252,0.003968253968253968
21859,mueller,3,107,252,0.4246031746031746
21860,mueller,4,12,252,0.047619047619047616
21861,mueller,5,12,252,0.047619047619047616
21862,mueller,6,12,252,0.047619047619047616
21863,mueller,7,17,252,0.06746031746031746
21864,mueller,8,10,252,0.03968253968253968
21865,mueller,9,14,252,0.05555555555555555
21866,muir,2,1,1,1.0
21867,mukasey,4,1,1,1.0
21868,muller,1,1,1,1.0
21869,multi,0,2,3,0.6666666666666666
21870,multi,3,1,3,0.3333333333333333
21871,multiple,0,1,8,0.125
21872,multiple,1,3,8,0.375
21873,multiple,5,1,8,0.125
21874,multiple,7,1,8,0.125
21875,multiple,8,1,8,0.125
21876,multiple,9,1,8,0.125
21877,mulvaney,3,1,3,0.3333333333333333
21878,mulvaney,5,1,3,0.3333333333333333
21879,mulvaney,9,1,3,0.3333333333333333
21880,mumbai,4,1,2,0.5
21881,mumbai,7,1,2,0.5
21882,murder,0,2,10,0.2
21883,murder,1,1,10,0.1
21884,murder,3,1,10,0.1
21885,murder,4,1,10,0.1
21886,murder,7,4,10,0.4
21887,murder,8,1,10,0.1
21888,murdered,7,1,1,1.0
21889,murderer,0,1,1,1.0
21890,murders,0,1,4,0.25
21891,murders,4,2,4,0.5
21892,murders,8,1,4,0.25
21893,murdoch,9,1,1,1.0
21894,murdock,0,1,2,0.5
21895,murdock,8,1,2,0.5
21896,murl,7,1,1,1.0
21897,murphy,1,1,8,0.125
21898,murphy,3,1,8,0.125
21899,murphy,4,1,8,0.125
21900,murphy,6,2,8,0.25
21901,murphy,8,3,8,0.375
21902,museum,0,2,5,0.4
21903,museum,4,1,5,0.2
21904,museum,8,1,5,0.2
21905,museum,9,1,5,0.2
21906,museums,0,1,2,0.5
21907,museums,8,1,2,0.5
21908,music,1,1,3,0.3333333333333333
21909,music,5,1,3,0.3333333333333333
21910,music,7,1,3,0.3333333333333333
21911,musician,1,2,4,0.5
21912,musician,3,1,4,0.25
21913,musician,5,1,4,0.25
21914,muslim,8,1,1,1.0
21915,must,0,47,447,0.10514541387024609
21916,must,1,55,447,0.12304250559284116
21917,must,2,10,447,0.02237136465324385
21918,must,3,44,447,0.09843400447427293
21919,must,4,48,447,0.10738255033557047
21920,must,5,43,447,0.09619686800894854
21921,must,6,41,447,0.09172259507829977
21922,must,7,72,447,0.1610738255033557
21923,must,8,54,447,0.12080536912751678
21924,must,9,33,447,0.0738255033557047
21925,mustafa,9,1,1,1.0
21926,muthana,8,1,1,1.0
21927,mutual,0,1,5,0.2
21928,mutual,1,3,5,0.6
21929,mutual,8,1,5,0.2
21930,mutually,1,1,1,1.0
21931,my,0,137,994,0.13782696177062373
21932,my,1,130,994,0.13078470824949698
21933,my,2,40,994,0.04024144869215292
21934,my,3,69,994,0.06941649899396378
21935,my,4,99,994,0.09959758551307847
21936,my,5,69,994,0.06941649899396378
21937,my,6,81,994,0.08148893360160966
21938,my,7,95,994,0.09557344064386318
21939,my,8,154,994,0.15492957746478872
21940,my,9,120,994,0.12072434607645875
21941,myer,2,1,3,0.3333333333333333
21942,myer,9,2,3,0.6666666666666666
21943,myself,0,1,32,0.03125
21944,myself,1,4,32,0.125
21945,myself,3,3,32,0.09375
21946,myself,4,1,32,0.03125
21947,myself,5,8,32,0.25
21948,myself,6,3,32,0.09375
21949,myself,7,4,32,0.125
21950,myself,9,8,32,0.25
21951,mysterious,6,1,1,1.0
21952,mystery,1,3,4,0.75
21953,mystery,7,1,4,0.25
21954,n,1,5,21,0.23809523809523808
21955,n,3,2,21,0.09523809523809523
21956,n,4,3,21,0.14285714285714285
21957,n,5,2,21,0.09523809523809523
21958,n,6,1,21,0.047619047619047616
21959,n,7,3,21,0.14285714285714285
21960,n,8,2,21,0.09523809523809523
21961,n,9,3,21,0.14285714285714285
21962,na,5,1,2,0.5
21963,na,6,1,2,0.5
21964,nadler,0,3,17,0.17647058823529413
21965,nadler,1,2,17,0.11764705882352941
21966,nadler,3,3,17,0.17647058823529413
21967,nadler,4,1,17,0.058823529411764705
21968,nadler,5,1,17,0.058823529411764705
21969,nadler,6,2,17,0.11764705882352941
21970,nadler,7,2,17,0.11764705882352941
21971,nadler,9,3,17,0.17647058823529413
21972,nafta,0,1,34,0.029411764705882353
21973,nafta,3,7,34,0.20588235294117646
21974,nafta,5,9,34,0.2647058823529412
21975,nafta,7,11,34,0.3235294117647059
21976,nafta,8,4,34,0.11764705882352941
21977,nafta,9,2,34,0.058823529411764705
21978,nail,1,1,2,0.5
21979,nail,8,1,2,0.5
21980,naive,0,1,4,0.25
21981,naive,6,1,4,0.25
21982,naive,7,1,4,0.25
21983,naive,8,1,4,0.25
21984,naively,6,1,1,1.0
21985,najib,9,1,1,1.0
21986,name,0,1,30,0.03333333333333333
21987,name,1,2,30,0.06666666666666667
21988,name,2,1,30,0.03333333333333333
21989,name,3,6,30,0.2
21990,name,4,2,30,0.06666666666666667
21991,name,5,1,30,0.03333333333333333
21992,name,6,2,30,0.06666666666666667
21993,name,7,10,30,0.3333333333333333
21994,name,8,4,30,0.13333333333333333
21995,name,9,1,30,0.03333333333333333
21996,named,0,5,32,0.15625
21997,named,1,8,32,0.25
21998,named,3,6,32,0.1875
21999,named,4,2,32,0.0625
22000,named,5,2,32,0.0625
22001,named,6,1,32,0.03125
22002,named,7,1,32,0.03125
22003,named,8,5,32,0.15625
22004,named,9,2,32,0.0625
22005,namely,7,2,2,1.0
22006,names,0,1,6,0.16666666666666666
22007,names,6,2,6,0.3333333333333333
22008,names,7,1,6,0.16666666666666666
22009,names,8,1,6,0.16666666666666666
22010,names,9,1,6,0.16666666666666666
22011,naming,1,1,4,0.25
22012,naming,4,3,4,0.75
22013,nancy,0,26,130,0.2
22014,nancy,1,9,130,0.06923076923076923
22015,nancy,3,14,130,0.1076923076923077
22016,nancy,4,8,130,0.06153846153846154
22017,nancy,5,12,130,0.09230769230769231
22018,nancy,6,34,130,0.26153846153846155
22019,nancy,7,18,130,0.13846153846153847
22020,nancy,8,4,130,0.03076923076923077
22021,nancy,9,5,130,0.038461538461538464
22022,nancys,2,1,1,1.0
22023,nang,1,1,5,0.2
22024,nang,4,2,5,0.4
22025,nang,7,1,5,0.2
22026,nang,9,1,5,0.2
22027,napoleon,1,1,1,1.0
22028,napolitano,1,3,5,0.6
22029,napolitano,8,1,5,0.2
22030,napolitano,9,1,5,0.2
22031,narcotics,4,1,1,1.0
22032,narrated,1,1,1,1.0
22033,narrative,0,3,18,0.16666666666666666
22034,narrative,1,3,18,0.16666666666666666
22035,narrative,3,2,18,0.1111111111111111
22036,narrative,4,2,18,0.1111111111111111
22037,narrative,5,2,18,0.1111111111111111
22038,narrative,6,1,18,0.05555555555555555
22039,narrative,7,5,18,0.2777777777777778
22040,nasa,1,1,3,0.3333333333333333
22041,nasa,3,1,3,0.3333333333333333
22042,nasa,9,1,3,0.3333333333333333
22043,nascar,4,1,2,0.5
22044,nascar,8,1,2,0.5
22045,nasdaq,2,2,6,0.3333333333333333
22046,nasdaq,4,1,6,0.16666666666666666
22047,nasdaq,9,3,6,0.5
22048,nash,1,1,1,1.0
22049,nashville,0,1,5,0.2
22050,nashville,1,1,5,0.2
22051,nashville,2,2,5,0.4
22052,nashville,8,1,5,0.2
22053,nast,9,1,1,1.0
22054,nastily,3,1,1,1.0
22055,nasty,0,2,18,0.1111111111111111
22056,nasty,3,1,18,0.05555555555555555
22057,nasty,5,1,18,0.05555555555555555
22058,nasty,6,2,18,0.1111111111111111
22059,nasty,7,9,18,0.5
22060,nasty,9,3,18,0.16666666666666666
22061,natalie,1,2,2,1.0
22062,nate,8,1,1,1.0
22063,nation,0,16,158,0.10126582278481013
22064,nation,1,29,158,0.18354430379746836
22065,nation,2,1,158,0.006329113924050633
22066,nation,3,6,158,0.0379746835443038
22067,nation,4,24,158,0.1518987341772152
22068,nation,5,5,158,0.03164556962025317
22069,nation,6,16,158,0.10126582278481013
22070,nation,7,22,158,0.13924050632911392
22071,nation,8,19,158,0.12025316455696203
22072,nation,9,20,158,0.12658227848101267
22073,national,0,18,222,0.08108108108108109
22074,national,1,34,222,0.15315315315315314
22075,national,2,9,222,0.04054054054054054
22076,national,3,7,222,0.03153153153153153
22077,national,4,28,222,0.12612612612612611
22078,national,5,17,222,0.07657657657657657
22079,national,6,16,222,0.07207207207207207
22080,national,7,27,222,0.12162162162162163
22081,national,8,41,222,0.18468468468468469
22082,national,9,25,222,0.11261261261261261
22083,nationalism,9,1,1,1.0
22084,nationalist,4,1,1,1.0
22085,nationals,7,1,2,0.5
22086,nationals,9,1,2,0.5
22087,nationfull,2,1,1,1.0
22088,nations,0,4,90,0.044444444444444446
22089,nations,1,18,90,0.2
22090,nations,2,2,90,0.022222222222222223
22091,nations,3,1,90,0.011111111111111112
22092,nations,4,5,90,0.05555555555555555
22093,nations,5,16,90,0.17777777777777778
22094,nations,6,14,90,0.15555555555555556
22095,nations,7,6,90,0.06666666666666667
22096,nations,8,17,90,0.18888888888888888
22097,nations,9,7,90,0.07777777777777778
22098,nationwide,0,1,2,0.5
22099,nationwide,7,1,2,0.5
22100,native,0,1,3,0.3333333333333333
22101,native,3,1,3,0.3333333333333333
22102,native,4,1,3,0.3333333333333333
22103,natl,9,1,1,1.0
22104,nato,0,4,47,0.0851063829787234
22105,nato,1,2,47,0.0425531914893617
22106,nato,2,1,47,0.02127659574468085
22107,nato,3,5,47,0.10638297872340426
22108,nato,4,7,47,0.14893617021276595
22109,nato,5,7,47,0.14893617021276595
22110,nato,6,6,47,0.1276595744680851
22111,nato,7,12,47,0.2553191489361702
22112,nato,8,1,47,0.02127659574468085
22113,nato,9,2,47,0.0425531914893617
22114,natural,5,1,4,0.25
22115,natural,7,2,4,0.5
22116,natural,8,1,4,0.25
22117,naturally,1,2,2,1.0
22118,nature,2,1,1,1.0
22119,nauert,1,1,1,1.0
22120,navajo,6,1,1,1.0
22121,naval,1,4,10,0.4
22122,naval,4,4,10,0.4
22123,naval,5,1,10,0.1
