Date,Time,Open,High,Low,Close,Volume,Tick Count,Up Ticks,Down Ticks,Same Ticks,VWAP
9/17/2019,4:53,2998.5,2998.5,2998.25,2998.25,35,5,1,3,1,2998.43
9/17/2019,4:54,2998.25,2998.5,2998,2998.25,172,31,2,2,27,2998.25
9/17/2019,4:55,2998.25,2998.5,2997.75,2997.75,182,40,2,4,34,2998.08
9/17/2019,4:56,2998,2998,2997.5,2998,361,97,8,7,82,2997.77
9/17/2019,4:57,2998,2998,2997.5,2997.5,195,75,2,4,69,2997.66
9/17/2019,4:58,2997.75,2998,2997.5,2998,203,42,7,5,30,2997.8
9/17/2019,4:59,2998,2998,2997.5,2997.5,219,58,2,4,52,2997.62
9/17/2019,5:00,2997.5,2997.75,2997.5,2997.5,45,16,3,3,10,2997.54
9/17/2019,5:01,2997.75,2997.75,2997.5,2997.5,43,24,3,3,18,2997.53
9/17/2019,5:02,2997.25,2997.75,2997,2997.25,300,85,4,5,76,2997.34
9/17/2019,5:03,2997.25,2997.5,2997.25,2997.5,220,61,2,1,58,2997.36
9/17/2019,5:04,2997.25,2997.75,2997.25,2997.5,311,74,4,4,66,2997.58
9/17/2019,5:05,2997.5,2998.25,2997.5,2998,330,74,3,1,70,2997.91
9/17/2019,5:06,2998,2998,2997.25,2997.75,630,82,4,5,73,2997.69
9/17/2019,5:07,2997.75,2997.75,2997.75,2997.75,112,22,0,0,22,2997.75
9/17/2019,5:08,2997.75,2998,2997.5,2997.75,120,30,2,2,26,2997.75
9/17/2019,5:09,2997.75,2998,2997.75,2998,183,21,2,1,18,2997.99
9/17/2019,5:10,2997.75,2998.25,2997.75,2998,187,33,3,3,27,2998
9/17/2019,5:11,2998,2998.25,2997.75,2998,265,55,2,2,51,2997.98
9/17/2019,5:12,2998,2998,2997.25,2997.25,203,52,3,6,43,2997.62
9/17/2019,5:13,2997.25,2997.5,2997.25,2997.5,302,84,2,1,81,2997.33
9/17/2019,5:14,2997.5,2998.5,2997.5,2998.5,218,43,6,3,34,2998.05
9/17/2019,5:15,2998.25,2999,2998.25,2998.25,383,73,4,5,64,2998.66
9/17/2019,5:16,2998.25,2998.25,2998,2998,188,46,1,2,43,2998.03
9/17/2019,5:17,2998,2998,2998,2998,193,35,0,0,35,2998
9/17/2019,5:18,2998,2998.25,2998,2998.25,94,24,1,0,23,2998.25
9/17/2019,5:19,2998.25,2998.5,2998.25,2998.25,192,35,1,1,33,2998.4
9/17/2019,5:20,2998.25,2998.25,2997.75,2997.75,297,45,0,2,43,2997.88
9/17/2019,5:21,2997.75,2998,2997.75,2998,260,46,2,1,43,2997.88
9/17/2019,5:22,2998,2998.25,2997.75,2998,32,13,2,2,9,2998.08
9/17/2019,5:23,2997.75,2997.75,2997.5,2997.5,200,36,1,3,32,2997.61
9/17/2019,5:24,2997.5,2997.75,2997.5,2997.5,98,34,2,2,30,2997.72
9/17/2019,5:25,2997.75,2997.75,2997.25,2997.5,325,76,3,3,70,2997.45
9/17/2019,5:26,2997.75,2998,2997.75,2998,51,11,2,0,9,2997.8
9/17/2019,5:27,2997.75,2998,2997.75,2998,60,7,1,1,5,2997.8
9/17/2019,5:28,2998,2998.5,2998,2998.5,168,24,2,0,22,2998.12
9/17/2019,5:29,2998.5,2998.5,2998.25,2998.25,149,25,0,1,24,2998.43
9/17/2019,5:30,2998.25,2998.25,2998,2998.25,53,16,2,2,12,2998.22
9/17/2019,5:31,2998.5,2998.5,2998,2998,93,31,2,3,26,2998.15
9/17/2019,5:32,2998,2998,2997.75,2997.75,182,53,1,2,50,2997.83
9/17/2019,5:33,2998,2998,2997.25,2997.5,169,46,4,5,37,2997.62
9/17/2019,5:34,2997.75,2998,2997.5,2997.5,70,22,4,4,14,2997.81
9/17/2019,5:35,2997.5,2998.25,2997.5,2998,195,52,6,4,42,2997.86
9/17/2019,5:36,2998,2998,2997.75,2998,263,24,1,1,22,2997.85
9/17/2019,5:37,2998,2998.25,2998,2998,83,23,1,1,21,2998
9/17/2019,5:38,2998,2998.5,2998,2998.5,275,47,2,0,45,2998.12
9/17/2019,5:39,2998.5,2998.75,2998.25,2998.5,71,29,2,2,25,2998.5
9/17/2019,5:40,2998.25,2998.25,2998,2998,50,12,0,2,10,2998.25
9/17/2019,5:41,2998.25,2998.25,2998,2998,75,27,1,1,25,2998.04
9/17/2019,5:42,2998,2998.25,2997.75,2998.25,32,9,2,1,6,2997.98
9/17/2019,5:43,2998,2998.25,2998,2998,35,15,1,2,12,2998.01
9/17/2019,5:44,2997.75,2998,2997.5,2997.75,50,14,2,3,9,2997.75
9/17/2019,5:45,2997.75,2997.75,2997.5,2997.5,40,14,0,1,13,2997.73
9/17/2019,5:46,2997.5,2998,2997.5,2998,97,28,3,1,24,2997.94
9/17/2019,5:47,2998,2998,2998,2998,19,11,0,0,11,2998
9/17/2019,5:48,2998,2998,2997.75,2997.75,34,7,1,2,4,2997.79
9/17/2019,5:49,2997.75,2997.75,2997.75,2997.75,13,3,0,0,3,2997.75
9/17/2019,5:50,2997.75,2998.5,2997.75,2998.25,154,43,3,1,39,2998.16
9/17/2019,5:51,2998.25,2998.5,2998,2998.5,73,34,2,1,31,2998.3
9/17/2019,5:52,2998.75,2998.75,2997.75,2997.75,278,64,3,6,55,2998.29
9/17/2019,5:53,2997.75,2997.75,2997.75,2997.75,34,11,0,0,11,2997.75
9/17/2019,5:54,2997.75,2998,2997.25,2997.5,174,47,3,4,40,2997.61
9/17/2019,5:55,2997.5,2997.75,2997,2997,120,41,1,3,37,2997.36
9/17/2019,5:56,2997,2997.25,2996.75,2997,256,79,3,3,73,2996.98
9/17/2019,5:57,2996.75,2996.75,2995.75,2996,397,129,6,10,113,2996.25
9/17/2019,5:58,2996,2996.25,2996,2996,246,68,2,2,64,2996
9/17/2019,5:59,2996,2996.25,2995.75,2996.25,128,65,4,3,58,2996.01
9/17/2019,6:00,2996.25,2996.5,2996.25,2996.5,99,24,3,2,19,2996.28
9/17/2019,6:01,2996.5,2996.5,2996,2996.25,227,35,3,4,28,2996.24
9/17/2019,6:02,2996.25,2996.75,2996.25,2996.75,103,22,5,3,14,2996.38
9/17/2019,6:03,2996.75,2996.75,2996,2996,184,38,3,6,29,2996.29
9/17/2019,6:04,2996,2996.25,2995.75,2996,162,31,3,3,25,2996.03
9/17/2019,6:05,2996.25,2996.25,2996,2996,6,6,2,2,2,2996.08
9/17/2019,6:06,2996.25,2996.25,2995.75,2995.75,104,22,4,5,13,2996
9/17/2019,6:07,2996,2996.5,2995.75,2996.5,181,40,6,3,31,2996.07
9/17/2019,6:08,2996.25,2996.5,2996,2996,174,48,1,3,44,2996.08
9/17/2019,6:09,2996.25,2996.5,2996,2996,101,24,3,3,18,2996.23
9/17/2019,6:10,2996.25,2996.5,2996.25,2996.5,164,52,3,1,48,2996.45
9/17/2019,6:11,2996.5,2996.5,2996,2996,274,49,2,4,43,2996.28
9/17/2019,6:12,2996,2996.5,2996,2996.25,185,51,3,2,46,2996.34
9/17/2019,6:13,2996,2996.25,2996,2996.25,119,25,2,2,21,2996.09
9/17/2019,6:14,2996.25,2996.5,2996,2996.5,220,45,2,1,42,2996.26
9/17/2019,6:15,2996.25,2996.5,2996.25,2996.5,48,13,3,3,7,2996.29
9/17/2019,6:16,2996.5,2997,2996.5,2996.75,191,56,5,4,47,2996.7
9/17/2019,6:17,2996.75,2997,2996.5,2996.5,250,65,4,5,56,2996.75
9/17/2019,6:18,2996.75,2996.75,2996.25,2996.75,158,31,4,3,24,2996.51
9/17/2019,6:19,2996.75,2996.75,2996.5,2996.5,199,51,3,4,44,2996.72
9/17/2019,6:20,2996.5,2997,2996.5,2996.5,149,47,5,5,37,2996.73
9/17/2019,6:21,2996.5,2997.25,2996.5,2997,322,83,9,7,67,2997.01
9/17/2019,6:22,2997,2997.5,2996.75,2997.5,275,81,8,6,67,2997.15
9/17/2019,6:23,2997.25,2997.75,2997.25,2997.5,162,28,4,4,20,2997.45
9/17/2019,6:24,2997.5,2997.5,2997.25,2997.5,183,45,1,1,43,2997.35
9/17/2019,6:25,2997.25,2997.5,2997.25,2997.5,185,46,2,2,42,2997.41
9/17/2019,6:26,2997.5,2997.5,2997.5,2997.5,273,64,0,0,64,2997.5
9/17/2019,6:27,2997.5,2998.25,2997.5,2998.25,321,60,5,2,53,2997.81
9/17/2019,6:28,2998.25,2998.25,2997.75,2998,361,74,2,3,69,2997.94
9/17/2019,6:29,2998,2998,2997.75,2997.75,179,45,1,2,42,2997.83
9/17/2019,6:30,2997.75,2998.5,2997.75,2997.75,305,56,3,3,50,2998.17
9/17/2019,6:31,2997.75,2998,2997.75,2998,208,29,3,2,24,2997.85
9/17/2019,6:32,2998,2998.5,2997.75,2998.25,217,50,4,3,43,2998.18
9/17/2019,6:33,2998.25,2998.5,2998,2998.5,243,36,6,5,25,2998.27
9/17/2019,6:34,2998.25,2998.25,2998,2998,67,22,2,4,16,2998.22
9/17/2019,6:35,2998,2998.5,2998,2998.25,417,64,3,2,59,2998.17
9/17/2019,6:36,2998.25,2998.75,2998.25,2998.75,228,47,5,3,39,2998.49
9/17/2019,6:37,2998.75,2999,2998.75,2998.75,149,47,1,1,45,2998.76
9/17/2019,6:38,2998.5,2999,2998.5,2999,194,43,5,4,34,2998.87
9/17/2019,6:39,2999,2999.25,2999,2999,138,34,2,2,30,2999.02
9/17/2019,6:40,2999,2999,2998.75,2999,80,20,1,1,18,2999
9/17/2019,6:41,2999,3000,2999,2999.75,513,88,6,3,79,2999.66
9/17/2019,6:42,2999.75,3000,2999.5,2999.75,226,40,8,8,24,2999.78
9/17/2019,6:43,2999.5,3000.5,2999.5,3000,445,64,7,6,51,2999.96
9/17/2019,6:44,3000.25,3000.25,3000,3000,138,39,5,5,29,3000.2
9/17/2019,6:45,3000.25,3002.5,3000,3001.75,1297,249,20,13,216,3001.44
9/17/2019,6:46,3002,3002,3001.75,3002,212,74,8,7,59,3001.79
9/17/2019,6:47,3001.75,3001.75,3001.5,3001.5,198,60,7,9,44,3001.66
9/17/2019,6:48,3001.25,3001.75,3001,3001.5,229,50,5,5,40,3001.33
9/17/2019,6:49,3001.5,3001.75,3001.25,3001.25,95,34,3,4,27,3001.49
9/17/2019,6:50,3001.25,3001.5,3001.25,3001.25,161,40,2,2,36,3001.25
9/17/2019,6:51,3001.25,3001.5,3001,3001,61,23,2,3,18,3001.21
9/17/2019,6:52,3001,3001,3000.75,3001,352,67,3,3,61,3000.82
9/17/2019,6:53,3000.75,3001,3000.75,3000.75,156,29,2,3,24,3000.94
9/17/2019,6:54,3001,3001,3000.75,3000.75,24,14,4,4,6,3000.88
9/17/2019,6:55,3000.75,3001,3000.75,3001,242,73,4,3,66,3000.98
9/17/2019,6:56,3001,3001,3000.75,3000.75,76,35,1,2,32,3000.96
9/17/2019,6:57,3000.75,3001,3000.5,3000.5,52,20,2,3,15,3000.66
9/17/2019,6:58,3000.5,3000.75,3000.5,3000.5,25,14,2,2,10,3000.56
9/17/2019,6:59,3000.5,3001,3000.5,3000.75,69,13,2,1,10,3000.75
9/17/2019,7:00,3000.5,3001,3000.5,3000.75,414,96,11,11,74,3000.87
9/17/2019,7:01,3000.75,3001,3000.5,3000.75,431,99,8,8,83,3000.87
9/17/2019,7:02,3000.5,3000.75,3000,3000,229,56,3,6,47,3000.2
9/17/2019,7:03,3000,3000,2999.5,2999.75,396,140,3,4,133,2999.77
9/17/2019,7:04,2999.5,2999.5,2999,2999.25,331,94,5,7,82,2999.37
9/17/2019,7:05,2999.25,3000,2999.25,2999.75,111,34,4,2,28,2999.63
9/17/2019,7:06,2999.75,2999.75,2999.25,2999.25,366,79,4,6,69,2999.45
9/17/2019,7:07,2999.25,2999.5,2998.75,2999,595,120,8,9,103,2999.03
9/17/2019,7:08,2999,2999.75,2998.25,2998.5,919,135,6,7,122,2999.05
9/17/2019,7:09,2998.5,2998.75,2996.25,2996.5,1788,332,23,31,278,2997.54
9/17/2019,7:10,2996.5,2997,2996.5,2997,492,143,8,6,129,2996.82
9/17/2019,7:11,2997,2997.25,2996.5,2997,398,81,10,10,61,2996.9
9/17/2019,7:12,2997,2997.5,2996.75,2997,360,89,6,6,77,2997.16
9/17/2019,7:13,2997,2997.75,2997,2997.75,192,28,5,2,21,2997.47
9/17/2019,7:14,2997.5,2997.75,2997,2997,473,115,3,6,106,2997.55
9/17/2019,7:15,2997,2997.75,2997,2997.5,621,139,9,7,123,2997.55
9/17/2019,7:16,2997.5,2997.75,2997.25,2997.5,432,53,3,3,47,2997.38
9/17/2019,7:17,2997.75,2997.75,2997.25,2997.5,333,66,5,5,56,2997.5
9/17/2019,7:18,2997.5,2997.75,2997.25,2997.75,166,34,2,1,31,2997.5
9/17/2019,7:19,2997.75,2997.75,2997.5,2997.75,118,46,2,2,42,2997.52
9/17/2019,7:20,2997.5,2997.5,2997,2997.5,502,101,8,9,84,2997.32
9/17/2019,7:21,2997.5,2997.5,2997,2997.5,415,65,5,5,55,2997.34
9/17/2019,7:22,2997.25,2997.75,2997.25,2997.75,555,105,6,5,94,2997.66
9/17/2019,7:23,2997.75,2998,2997.5,2997.75,264,52,6,6,40,2997.79
9/17/2019,7:24,2997.75,2997.75,2997.25,2997.5,159,23,2,3,18,2997.5
9/17/2019,7:25,2997.5,2997.5,2997.25,2997.25,265,43,2,3,38,2997.4
9/17/2019,7:26,2997.25,2997.75,2997.25,2997.5,156,62,3,2,57,2997.59
9/17/2019,7:27,2997.5,2997.75,2997.5,2997.5,97,33,3,3,27,2997.63
9/17/2019,7:28,2997.5,2997.75,2997.25,2997.75,173,20,5,4,11,2997.4
9/17/2019,7:29,2997.5,2997.5,2997,2997.25,383,67,2,4,61,2997.29
9/17/2019,7:30,2997,2997.25,2997,2997,41,20,4,5,11,2997.16
9/17/2019,7:31,2997,2997.25,2997,2997.25,135,44,6,5,33,2997.06
9/17/2019,7:32,2997,2997.25,2996.25,2996.25,1061,163,7,11,145,2996.65
9/17/2019,7:33,2996.25,2996.25,2995.25,2995.75,1070,212,12,14,186,2995.77
9/17/2019,7:34,2995.75,2996,2995.25,2995.5,611,103,6,7,90,2995.64
9/17/2019,7:35,2995.5,2996,2995.5,2995.75,256,50,8,7,35,2995.61
9/17/2019,7:36,2995.75,2995.75,2995.25,2995.25,202,42,4,6,32,2995.52
9/17/2019,7:37,2995.25,2995.25,2994,2994,1413,318,18,23,277,2994.81
9/17/2019,7:38,2994.25,2994.5,2993.75,2994.5,933,172,19,17,136,2994.12
9/17/2019,7:39,2994.5,2995,2994.5,2994.5,663,159,9,9,141,2994.68
9/17/2019,7:40,2994.5,2995.75,2994.5,2995,875,184,12,10,162,2995.31
9/17/2019,7:41,2995,2995.25,2994.5,2995.25,231,46,5,4,37,2994.85
9/17/2019,7:42,2995.25,2995.5,2994.75,2995.5,300,57,6,5,46,2995.24
9/17/2019,7:43,2995.25,2995.25,2994.5,2994.75,403,62,4,7,51,2994.95
9/17/2019,7:44,2994.5,2995.5,2994.5,2995.5,546,98,9,6,83,2994.92
9/17/2019,7:45,2995.25,2995.5,2995,2995.25,172,79,7,8,64,2995.26
9/17/2019,7:46,2995.25,2995.75,2995.25,2995.5,317,71,9,8,54,2995.55
9/17/2019,7:47,2995.5,2996.25,2995.5,2996,737,180,14,12,154,2995.86
9/17/2019,7:48,2995.75,2996,2995.5,2996,143,49,7,7,35,2995.8
9/17/2019,7:49,2996,2996.25,2996,2996.25,89,31,3,2,26,2996.02
9/17/2019,7:50,2996,2996.25,2995.75,2996,225,63,7,8,48,2996.01
9/17/2019,7:51,2995.75,2996.5,2995.75,2996,548,92,6,6,80,2996.26
9/17/2019,7:52,2996,2996.5,2995.75,2996.5,257,40,5,3,32,2996.11
9/17/2019,7:53,2996.5,2996.75,2996.25,2996.25,353,74,2,3,69,2996.38
9/17/2019,7:54,2996.25,2996.25,2996,2996.25,193,42,1,1,40,2996.24
9/17/2019,7:55,2996.25,2996.25,2995.5,2996,520,73,5,6,62,2995.83
9/17/2019,7:56,2996,2996.5,2995.75,2996,209,40,5,5,30,2996.15
9/17/2019,7:57,2996.25,2996.75,2996,2996.25,267,55,9,8,38,2996.42
9/17/2019,7:58,2996.5,2997.5,2996.25,2997.25,953,133,16,11,106,2996.97
9/17/2019,7:59,2997,2997.5,2997,2997,522,120,8,9,103,2997.23
9/17/2019,8:00,2996.75,2997.5,2996.75,2997.25,397,75,7,6,62,2997.17
9/17/2019,8:01,2997.25,2997.5,2996.5,2996.5,722,139,6,9,124,2996.88
9/17/2019,8:02,2996.5,2996.5,2995.25,2995.25,937,216,6,11,199,2995.83
9/17/2019,8:03,2995.5,2995.5,2994,2995,1481,262,20,21,221,2994.77
9/17/2019,8:04,2995,2995.5,2994.75,2995.25,347,98,8,7,83,2995.13
9/17/2019,8:05,2995,2996.25,2995,2996.25,762,130,7,3,120,2995.86
9/17/2019,8:06,2996,2996.25,2995.75,2996,647,82,6,7,69,2996.02
9/17/2019,8:07,2995.75,2996.25,2995.5,2996,298,81,8,8,65,2995.87
9/17/2019,8:08,2996,2996,2995.75,2996,165,57,2,2,53,2995.92
9/17/2019,8:09,2996,2996.25,2995.75,2995.75,242,86,4,5,77,2995.88
9/17/2019,8:10,2995.75,2996.25,2995.75,2996,112,44,4,3,37,2996.01
9/17/2019,8:11,2996.25,2997,2995.75,2996,582,110,12,12,86,2996.43
9/17/2019,8:12,2996,2996.25,2995.75,2996,67,26,3,3,20,2995.94
9/17/2019,8:13,2996,2996,2994.75,2995,611,160,6,10,144,2995.25
9/17/2019,8:14,2995,2995.5,2995,2995.25,255,66,3,2,61,2995.25
9/17/2019,8:15,2995,2995.5,2995,2995.25,89,26,3,3,20,2995.15
9/17/2019,8:16,2995.25,2996.25,2995.25,2996.25,711,161,12,9,140,2995.85
9/17/2019,8:17,2996.25,2996.25,2995,2995.25,389,135,2,5,128,2995.64
9/17/2019,8:18,2995,2997.25,2995,2997.25,1041,235,24,16,195,2996.38
9/17/2019,8:19,2997.25,2999.75,2997.25,2998.5,4400,828,66,63,699,2998.85
9/17/2019,8:20,2998.25,2999.75,2998.25,2998.75,838,170,15,14,141,2999.1
9/17/2019,8:21,2998.5,2998.75,2998,2998.25,521,116,9,11,96,2998.37
9/17/2019,8:22,2998.25,2998.75,2998.25,2998.25,346,82,7,7,68,2998.41
9/17/2019,8:23,2998.25,2999,2998.25,2999,341,55,8,5,42,2998.64
9/17/2019,8:24,2999,2999,2998.5,2998.5,275,84,0,2,82,2998.79
9/17/2019,8:25,2998.25,2998.5,2997.5,2998,905,146,14,16,116,2997.91
9/17/2019,8:26,2998,2998.25,2998,2998.25,445,128,5,4,119,2998.14
9/17/2019,8:27,2998.5,2998.5,2998,2998.25,657,100,12,12,76,2998.34
9/17/2019,8:28,2998.5,2998.5,2997.75,2997.75,353,76,8,10,58,2998.15
9/17/2019,8:29,2998,2998.5,2997.5,2997.5,458,115,7,8,100,2998.02
9/17/2019,8:30,2997.75,2998.5,2997.25,2998.25,1439,319,25,22,272,2997.77
9/17/2019,8:31,2998.25,2999.25,2996.5,2997,9712,1603,119,125,1359,2997.87
9/17/2019,8:32,2997,2999.5,2996.5,2999.25,5947,1209,83,74,1052,2998.57
9/17/2019,8:33,2999.25,2999.5,2997.75,2998.25,4674,931,41,44,846,2998.69
9/17/2019,8:34,2998.25,2999.25,2997.5,2998,5175,942,47,48,847,2998.23
9/17/2019,8:35,2998,3001.25,2997.5,2998.75,8756,1586,110,108,1368,2999.51
9/17/2019,8:36,2999,3000.5,2998.25,2999,6998,1109,68,67,974,2999.2
9/17/2019,8:37,2999,2999,2997.5,2997.75,4630,957,40,44,873,2998.11
9/17/2019,8:38,2997.75,2998.5,2996.75,2997.5,6634,1153,57,59,1037,2997.65
9/17/2019,8:39,2997.75,2999.75,2997.25,2999,6489,1130,64,59,1007,2998.45
9/17/2019,8:40,2999.25,3001,2998.75,3001,4679,874,66,58,750,2999.97
9/17/2019,8:41,3000.75,3002,2999.5,3001.5,5516,924,69,67,788,3000.81
9/17/2019,8:42,3001.5,3003,3001.25,3002.5,5187,902,87,83,732,3002.27
9/17/2019,8:43,3002.5,3002.75,3001.25,3001.5,4174,728,34,37,657,3001.71
9/17/2019,8:44,3001.5,3002.25,2999.5,3000,11523,1665,104,111,1450,3000.62
9/17/2019,8:45,3000,3000.75,2997.5,2998.5,6386,979,66,70,843,2999.33
9/17/2019,8:46,2998.5,2999.5,2997.5,2999.5,4604,800,67,63,670,2998.75
9/17/2019,8:47,2999.75,3000.75,2998.25,2998.75,5051,788,58,61,669,2999.56
9/17/2019,8:48,2998.5,2999.25,2997.75,2998.75,3457,669,44,44,581,2998.39
9/17/2019,8:49,2998.75,2999.75,2998.25,2999.25,2801,515,26,24,465,2998.97
9/17/2019,8:50,2999.25,3000.75,2999,3000.5,3275,571,34,29,508,2999.82
9/17/2019,8:51,3000.5,3001,2998.75,2999,4258,811,39,44,728,3000.12
9/17/2019,8:52,2999.25,3000.75,2999,2999.75,3321,639,30,27,582,2999.73
9/17/2019,8:53,2999.75,3001.25,2999.25,2999.5,2728,554,23,24,507,3000.25
9/17/2019,8:54,2999.5,2999.75,2998.5,2999,2761,534,32,34,468,2999.17
9/17/2019,8:55,2998.75,2999.25,2997.5,2999.25,3660,606,36,35,535,2998.26
9/17/2019,8:56,2999.25,3000.25,2998.25,2999.25,2758,543,21,21,501,2999.32
9/17/2019,8:57,2999.25,3000.75,2999,3000.25,2371,502,20,16,466,3000.13
9/17/2019,8:58,3000.25,3002,3000,3001,3390,595,34,31,530,3000.97
9/17/2019,8:59,3001,3001,3000.5,3001,2228,406,18,18,370,3000.74
9/17/2019,9:00,3001,3001.25,3000,3000.25,2006,339,17,20,302,3000.76
9/17/2019,9:01,3000.5,3001.25,2999.5,2999.75,2392,474,31,33,410,3000.34
9/17/2019,9:02,2999.75,2999.75,2998.5,2999.5,3190,507,27,28,452,2999.09
9/17/2019,9:03,2999.5,3000,2998.5,2998.75,2452,461,20,23,418,2999.13
9/17/2019,9:04,2998.5,3000,2998.5,2999,2441,479,24,23,432,2999.16
9/17/2019,9:05,2999.25,3000.25,2998.75,2998.75,2139,436,23,24,389,2999.51
9/17/2019,9:06,2998.75,2999.25,2998,2999,2606,433,18,17,398,2998.57
9/17/2019,9:07,2999,2999.25,2997.75,2998.5,1601,256,18,20,218,2998.4
9/17/2019,9:08,2998.25,2999,2998,2998,1827,224,12,14,198,2998.63
9/17/2019,9:09,2998,2998.5,2997.75,2998,1415,231,16,16,199,2998.08
9/17/2019,9:10,2998,2998.75,2998,2998.5,1828,269,17,15,237,2998.29
9/17/2019,9:11,2998.25,2999,2997.5,2997.5,1824,327,18,22,287,2997.97
9/17/2019,9:12,2997.5,2998.5,2997.25,2998.5,2317,390,24,20,346,2998.03
9/17/2019,9:13,2998.5,2998.5,2997.25,2997.75,1534,269,10,13,246,2998.05
9/17/2019,9:14,2997.75,2999.75,2997.75,2999,1969,366,30,25,311,2998.81
9/17/2019,9:15,2999.25,2999.5,2998.75,2999,1603,237,15,15,207,2999.11
9/17/2019,9:16,2999,3000.5,2999,3000.25,2152,362,37,32,293,2999.87
9/17/2019,9:17,3000.25,3000.5,2999.25,2999.75,1153,229,14,16,199,2999.81
9/17/2019,9:18,2999.75,3000.25,2999.5,3000.25,1184,239,12,10,217,2999.89
9/17/2019,9:19,3000,3001,3000,3000.75,2147,366,21,19,326,3000.64
9/17/2019,9:20,3000.75,3000.75,2999.75,3000,1155,238,13,16,209,3000.35
9/17/2019,9:21,3000,3000.5,2999.75,3000.25,1029,191,13,12,166,3000.19
9/17/2019,9:22,3000.25,3000.25,2998.75,2999.25,1362,275,13,16,246,2999.45
9/17/2019,9:23,2999,2999.5,2999,2999.25,1096,146,14,14,118,2999.12
9/17/2019,9:24,2999.25,2999.5,2998.75,2998.75,1098,153,8,10,135,2999.04
9/17/2019,9:25,2999,2999.25,2998.75,2999,913,131,11,10,110,2999.03
9/17/2019,9:26,2999,2999.75,2999,2999.75,1356,186,13,10,163,2999.44
9/17/2019,9:27,2999.75,3000.75,2999.75,3000.5,1656,282,16,13,253,3000.22
9/17/2019,9:28,3000.5,3001,3000,3001,1359,169,10,8,151,3000.47
9/17/2019,9:29,3001,3001.5,3000.75,3001,1643,232,18,18,196,3001.13
9/17/2019,9:30,3001.25,3001.5,3000,3000.75,2307,313,24,25,264,3000.77
9/17/2019,9:31,3000.75,3001.75,3000.5,3001,1654,279,17,16,246,3001.28
9/17/2019,9:32,3001.25,3001.5,3000.5,3001.5,1326,174,16,14,144,3001.1
9/17/2019,9:33,3001.5,3002.25,3001.25,3001.75,2734,432,23,22,387,3001.77
9/17/2019,9:34,3001.75,3002.5,3001.25,3001.25,2330,353,25,27,301,3001.79
9/17/2019,9:35,3001.25,3002.25,3001.25,3002,1439,248,11,8,229,3001.87
9/17/2019,9:36,3002,3002,3000.75,3001,1962,273,19,23,231,3001.29
9/17/2019,9:37,3000.75,3001.25,3000.5,3000.75,1186,173,10,11,152,3000.78
9/17/2019,9:38,3000.75,3001.75,3000.5,3001.75,1429,291,16,12,263,3001.22
9/17/2019,9:39,3001.75,3002,3001.25,3001.5,1606,246,9,10,227,3001.62
9/17/2019,9:40,3001.75,3002,3001,3001.25,1539,209,11,12,186,3001.52
9/17/2019,9:41,3001.5,3002,3001.25,3001.75,1224,257,12,10,235,3001.62
9/17/2019,9:42,3001.75,3001.75,3001,3001,875,133,7,10,116,3001.41
9/17/2019,9:43,3001,3001.75,3000.75,3001.25,1008,156,11,10,135,3001.36
9/17/2019,9:44,3001.25,3001.5,3001,3001.25,1051,167,5,5,157,3001.3
9/17/2019,9:45,3001.25,3001.25,3000.5,3001,1158,164,5,6,153,3001.02
9/17/2019,9:46,3000.75,3001,3000,3000.75,1530,244,23,24,197,3000.42
9/17/2019,9:47,3000.75,3001.5,3000.5,3001.25,1259,219,11,9,199,3000.88
9/17/2019,9:48,3001.5,3001.5,3000,3000.25,1962,329,10,14,305,3001.03
9/17/2019,9:49,3000.25,3000.25,2999,2999.5,2613,491,28,31,432,2999.63
9/17/2019,9:50,2999.5,3000,2999.25,2999.75,1806,272,14,13,245,2999.69
9/17/2019,9:51,2999.75,3000.25,2999.5,3000,1543,251,16,15,220,2999.89
9/17/2019,9:52,3000.25,3000.5,2999.5,2999.5,1464,222,8,10,204,2999.88
9/17/2019,9:53,2999.5,3000,2999,2999.75,992,155,10,9,136,2999.44
9/17/2019,9:54,2999.75,3000.25,2999.75,2999.75,1070,114,5,5,104,2999.96
9/17/2019,9:55,2999.75,3000,2999.25,2999.25,925,184,8,10,166,2999.65
9/17/2019,9:56,2999.25,3000.75,2999.25,2999.75,2229,307,17,15,275,3000.1
9/17/2019,9:57,3000,3000.25,2999.75,2999.75,956,178,10,10,158,3000.04
9/17/2019,9:58,2999.75,3000.25,2999,2999.75,1907,234,16,16,202,2999.57
9/17/2019,9:59,2999.75,3000,2999.5,3000,1208,223,7,6,210,2999.7
9/17/2019,10:00,3000,3000.25,2998.75,2999,1940,287,10,14,263,2999.45
9/17/2019,10:01,2998.75,3000.75,2998.75,3000.5,2455,377,29,23,325,2999.7
9/17/2019,10:02,3000.5,3001,3000.25,3000.75,1894,350,12,11,327,3000.59
9/17/2019,10:03,3000.75,3001.5,3000.5,3000.75,2121,330,17,17,296,3000.99
9/17/2019,10:04,3001,3001.75,3000.75,3001.25,1325,197,22,20,155,3001.31
9/17/2019,10:05,3001.25,3002.25,3000.75,3001.5,2091,305,21,20,264,3001.57
9/17/2019,10:06,3001.5,3002.25,3001.25,3002,2293,331,22,20,289,3001.82
9/17/2019,10:07,3002.25,3002.5,3001.5,3001.5,1661,273,16,18,239,3001.99
9/17/2019,10:08,3001.75,3001.75,3000.75,3001.75,2159,318,14,13,291,3001.33
